video;prompt;original_video
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_72__qUIHHUDBMrg_4_0to374/qUIHHUDBMrg_4_0to374.mp4_slice173-286_first_frame_foreground_canny_bc_Ancient_Roman_Marketplace.mp4;Transform the background into a lively Roman marketplace where merchants shout softly, animals wander, market stalls have fluttering cloths, and sunlight filters through narrow alleys with moving shadows, while the foreground subjects and truck remain completely still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_72__qUIHHUDBMrg_4_0to374/qUIHHUDBMrg_4_0to374.mp4_slice173-286.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-73__4508675_resize1080p/4508675_resize1080p.mp4_slice445-518_first_frame_foreground_canny_bc_Mystical_Enchanted_Forest.mp4;Replace the background with a lively enchanted forest scene where glowing orbs float gently through the air, faint mist drifts across the ground, leaves softly rustle as a gentle breeze passes, and dappled light filters dynamically through the dense canopy, all while the person remains still and perfectly preserved.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-73__4508675_resize1080p/4508675_resize1080p.mp4_slice445-518.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_4__Eg6MEWVGdgw_33_93to296/Eg6MEWVGdgw_33_93to296.mp4_slice37-126_first_frame_foreground_canny_bc_Modern_Art_Gallery.mp4;Transform the background into a sleek modern art gallery with subtle dynamic lighting effects such as moving spotlights highlighting different paintings, reflections on the polished floor, and distant muffled footsteps. The foreground subject remains perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_4__Eg6MEWVGdgw_33_93to296/Eg6MEWVGdgw_33_93to296.mp4_slice37-126.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_29__rg1M85VE5-4_28_0to301/rg1M85VE5-4_28_0to301.mp4_slice104-221.mp4;In this video clip, replace the city skyline background with the original blurred outdoor area, ensuring the foreground subject remains unchanged.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_29__rg1M85VE5-4_28_0to301/rg1M85VE5-4_28_0to301.mp4_slice104-221_first_frame_foreground_canny_bc_Urban_Rooftop_View.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-32__8334798_resize1080p/8334798_resize1080p.mp4_slice158-263.mp4;Replace the dynamic cozy cabin scene with the original static bright indoor bedroom featuring steady daylight and still objects.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-32__8334798_resize1080p/8334798_resize1080p.mp4_slice158-263_first_frame_foreground_canny_bc_Cozy_Winter_Cabin.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_30__rfdTkMTeAo4_35_133to396/rfdTkMTeAo4_35_133to396.mp4_slice100-197_first_frame_foreground_canny_bc_Ancient_Library_of_Curiosities.mp4;Create a dynamic scene of the ancient library with flickering candle flames, dust particles drifting in beams of warm light, and occasional soft creaks of old wood as the background behind the still foreground subject and snake.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_30__rfdTkMTeAo4_35_133to396/rfdTkMTeAo4_35_133to396.mp4_slice100-197.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-23__5871272_resize1080p/5871272_resize1080p.mp4_slice79-204.mp4;Replace the dynamic mystical forest background with the original static plain dark grey backdrop, characterized by its uniform, unchanging color and absence of motion or atmospheric effects.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-23__5871272_resize1080p/5871272_resize1080p.mp4_slice79-204_first_frame_foreground_canny_bc_Mystical_Forest_Twilight.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-37__4886868_resize1080p/4886868_resize1080p.mp4_slice750-859_first_frame_foreground_canny_bc_Urban_Rooftop_Garden.mp4;Transform the background into a lively urban rooftop garden at golden hour. Include subtle motion such as leaves rustling in a gentle breeze, twinkling string lights, distant city traffic sounds and moving cars, and warm sunlight gradually shifting as the sun sets.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-37__4886868_resize1080p/4886868_resize1080p.mp4_slice750-859.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-32__6952665_resize1080p/6952665_resize1080p.mp4_slice14-91.mp4;Replace the dynamic Zen garden background with the original static modern apartment interior, characterized by stable lighting, no movement, and a quiet atmosphere.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-32__6952665_resize1080p/6952665_resize1080p.mp4_slice14-91_first_frame_foreground_canny_bc_Zen_Garden_Retreat.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_1__Dt9bGROhios_1_0to102/Dt9bGROhios_1_0to102.mp4_slice1-102.mp4;Replace the dynamic enchanted forest with the original static, colorful, blurred floral and foliage background with stable, even lighting.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_1__Dt9bGROhios_1_0to102/Dt9bGROhios_1_0to102.mp4_slice1-102_first_frame_foreground_canny_bc_Enchanted_Forest_at_Twilight.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-35__7278940_resize1080p/7278940_resize1080p.mp4_slice103-200_first_frame_foreground_canny_bc_Tropical_Beachside_Bar.mp4;Create a dynamic tropical beachside bar scene with gently swaying palm trees, rolling ocean waves, and soft sunlight filtering through leaves. Occasional seagulls fly by and distant chatter can be heard, while the subject remains still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-35__7278940_resize1080p/7278940_resize1080p.mp4_slice103-200.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/ultravideo/clips_short_1920__17213316-8e82-40cf-b799-c8238d1dcca2/17213316-8e82-40cf-b799-c8238d1dcca2.mp4_slice4-113.mp4;In this video clip, replace the futuristic cityscape with the original modern urban setting, ensuring stable lighting and a static background.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/ultravideo/clips_short_1920__17213316-8e82-40cf-b799-c8238d1dcca2/17213316-8e82-40cf-b799-c8238d1dcca2.mp4_slice4-113_first_frame_foreground_canny_bc_Futuristic_Cityscape.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-42__5434332_resize1080p/5434332_resize1080p.mp4_slice353-442_first_frame_foreground_canny_bc_Futuristic_Hovercar_Cockpit.mp4;Transform the background into a futuristic hovercar cockpit with animated holographic interfaces flickering softly, neon city lights moving in the distance, and ambient light effects pulsating gently. The hand on the wheel stays motionless.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-42__5434332_resize1080p/5434332_resize1080p.mp4_slice353-442.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-32__855563_resize1080p/855563_resize1080p.mp4_slice88-217.mp4;Replace the dynamic rooftop scene with the original static industrial interior, featuring unmoving concrete pillars and brick walls with consistent lighting.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-32__855563_resize1080p/855563_resize1080p.mp4_slice88-217_first_frame_foreground_canny_bc_Deserted_Urban_Rooftop_at_Dusk.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-50__2340461_resize1080p/2340461_resize1080p.mp4_slice229-310.mp4;Replace the dynamic surreal floating islands background with the original static, blurred outdoor background that has no motion or changing light, keeping the subject unchanged.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-50__2340461_resize1080p/2340461_resize1080p.mp4_slice229-310_first_frame_foreground_canny_bc_Surreal_Floating_Islands.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-14__7970395_resize1080p/7970395_resize1080p.mp4_slice65-166_first_frame_foreground_canny_bc_Space_Station_Observation_Deck.mp4;Transform the background into a dynamic space station observation deck with slowly rotating Earth below, twinkling stars, and subtle reflections on the glass panels. The subject remains perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-14__7970395_resize1080p/7970395_resize1080p.mp4_slice65-166.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-94__6396239_resize1080p/6396239_resize1080p.mp4_slice196-261.mp4;Replace the dynamic winter cabin scene with the original dimly lit indoor environment, characterized by static, soft, diffused lighting and blurred distant lights.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-94__6396239_resize1080p/6396239_resize1080p.mp4_slice196-261_first_frame_foreground_canny_bc_Cozy_Winter_Cabin.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-3__855999_resize1080p/855999_resize1080p.mp4_slice4-129_first_frame_foreground_canny_bc_Cozy_Library_Nook.mp4;Transform the background into a dynamic cozy library nook with flickering lamp light, occasional turning of book pages by unseen hands, and soft shadows shifting gently. The foreground woman remains perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-3__855999_resize1080p/855999_resize1080p.mp4_slice4-129.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-2__19874886_resize1080p/19874886_resize1080p.mp4_slice100-221_first_frame_foreground_canny_bc_Classic_Renaissance_Painting.mp4;Create a subtle dynamic Renaissance scene with slowly drifting painted clouds, gently moving tree branches, and soft flickering candlelight on the woman to mimic an oil painting’s warm glow.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-2__19874886_resize1080p/19874886_resize1080p.mp4_slice100-221.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_50__5m287RP2Qmw_127_21to189/5m287RP2Qmw_127_21to189.mp4_slice64-137_first_frame_foreground_canny_bc_Tropical_Sunset_Paradise.mp4;Replace the background with a dynamic tropical sunset beach. The sky should slowly shift colors from orange to pink, palm leaves gently sway in a light breeze, and soft waves rhythmically wash onto the shore. The child on the unicorn float remains perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_50__5m287RP2Qmw_127_21to189/5m287RP2Qmw_127_21to189.mp4_slice64-137.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_76__CTd-ZcBqib0_0_0to1062/CTd-ZcBqib0_0_0to1062.mp4_slice274-367.mp4;Replace the tropical island beach scene with the original static river boat deck scene, showing the calm wide river with no significant water motion, a distant metal bridge spanning across, stationary lounge chairs with cushions and towels, and steady, natural daylight.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_76__CTd-ZcBqib0_0_0to1062/CTd-ZcBqib0_0_0to1062.mp4_slice274-367_first_frame_foreground_canny_bc_Tropical_Island_Paradise.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_49__XUIwpXq_jBo_36_16to694/XUIwpXq_jBo_36_16to694.mp4_slice321-414_first_frame_foreground_canny_bc_Futuristic_Sci-Fi_Kitchen_Lab.mp4;Set the background as a dynamic futuristic lab kitchen with softly pulsing neon lights, holographic screens flickering with data, and subtle steam rising from unseen gadgets, maintaining a futuristic ambiance while the subject remains still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_49__XUIwpXq_jBo_36_16to694/XUIwpXq_jBo_36_16to694.mp4_slice321-414.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_54__bBqTfWtcFO8_16_0to856/bBqTfWtcFO8_16_0to856.mp4_slice181-274_first_frame_foreground_canny_bc_Ancient_Samurai_Dojo.mp4;Transform the background into a dynamic samurai dojo. Include subtle flickering lantern light, the gentle sway of hanging scrolls, and distant sounds of bamboo wind chimes. The foreground subjects should remain perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_54__bBqTfWtcFO8_16_0to856/bBqTfWtcFO8_16_0to856.mp4_slice181-274.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_5__129vFqmaHJM_4_0to174/129vFqmaHJM_4_0to174.mp4_slice19-128_first_frame_foreground_canny_bc_Mystical_Enchanted_Forest.mp4;Replace the background with a dynamic enchanted forest scene where leaves gently sway in a soft breeze, glowing fairy lights flicker intermittently, and a light mist drifts slowly across the forest floor. The lighting should be dappled and shifting as if sunlight filters through the canopy above.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_5__129vFqmaHJM_4_0to174/129vFqmaHJM_4_0to174.mp4_slice19-128.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_5__6oEHVtq8Bzs_21_0to125/6oEHVtq8Bzs_21_0to125.mp4_slice18-103.mp4;Replace the dynamic enchanted forest study with the original static traditional wooden bookshelf background, characterized by stable, warm lighting and no motion.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_5__6oEHVtq8Bzs_21_0to125/6oEHVtq8Bzs_21_0to125.mp4_slice18-103_first_frame_foreground_canny_bc_Enchanted_Forest_Study.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_28__oESqAoAFWFU_75_0to153/oESqAoAFWFU_75_0to153.mp4_slice4-125_first_frame_foreground_canny_bc_Desert_Oasis_at_Sunset.mp4;Replace the background with a dynamic desert oasis scene where palm fronds gently sway in a light breeze, water ripples softly in the oasis pool, and the sky transitions with warm hues as the sun slowly sets. The tent remains perfectly still in the foreground.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_28__oESqAoAFWFU_75_0to153/oESqAoAFWFU_75_0to153.mp4_slice4-125.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_80__5nPIt9sSt08_39_58to665/5nPIt9sSt08_39_58to665.mp4_slice91-172_first_frame_foreground_canny_bc_Alien_Desert_Landscape.mp4;Replace the background with a dynamic alien desert landscape. Heat waves shimmer over the sand dunes, distant dust devils spin slowly, and the twin suns cast shifting shadows. The subject should remain perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_80__5nPIt9sSt08_39_58to665/5nPIt9sSt08_39_58to665.mp4_slice91-172.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-3__7870716_resize1080p/7870716_resize1080p.mp4_slice47-136.mp4;Replace the dynamic rooftop garden with the original static park background, showing still grass, stable daylight, and gently swaying tree branches.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-3__7870716_resize1080p/7870716_resize1080p.mp4_slice47-136_first_frame_foreground_canny_bc_Urban_Rooftop_Garden.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-44__4961798_resize1080p/4961798_resize1080p.mp4_slice434-503.mp4;Replace the dynamic tropical beach scene with the original static bedroom background featuring vertical pink and white striped wallpaper, a white shelf with decorative items, string lights softly glowing, and pillows on the bed.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-44__4961798_resize1080p/4961798_resize1080p.mp4_slice434-503_first_frame_foreground_canny_bc_Tropical_Beach_Sunset.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_3__4bfopIbbaCU_152_49to150/4bfopIbbaCU_152_49to150.mp4_slice7-76_first_frame_foreground_canny_bc_Enchanted_Forest_Studio.mp4;Replace the background with a magical forest studio where glowing mushrooms pulse gently, fairy lights flicker softly, leaves rustle in a light breeze, and dappled sunlight filters through the canopy, creating a serene, dynamic scene.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_3__4bfopIbbaCU_152_49to150/4bfopIbbaCU_152_49to150.mp4_slice7-76.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/ultravideo/clips_short_1920__c0982ade-843d-48d9-a809-785c30d45c3b/c0982ade-843d-48d9-a809-785c30d45c3b.mp4_slice16-109.mp4;Replace the dynamic enchanted fairy forest with the original static pine forest background, characterized by tall trees, soft natural sunlight filtering through, and a quiet, still atmosphere.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/ultravideo/clips_short_1920__c0982ade-843d-48d9-a809-785c30d45c3b/c0982ade-843d-48d9-a809-785c30d45c3b.mp4_slice16-109_first_frame_foreground_canny_bc_Enchanted_Fairy_Forest.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_5__C6XG2U1w6ns_16_0to127/C6XG2U1w6ns_16_0to127.mp4_slice13-82_first_frame_foreground_canny_bc_Vintage_Library_Nook.mp4;Transform the background into a dynamic vintage library nook where the warm lamp flickers gently, dust motes float in the light beams, and the faint sound of pages turning and a clock ticking create a peaceful atmosphere. The subject remains still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_5__C6XG2U1w6ns_16_0to127/C6XG2U1w6ns_16_0to127.mp4_slice13-82.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_37__I_HhhBSMu9k_13_24to349/I_HhhBSMu9k_13_24to349.mp4_slice37-106.mp4;Replace the dynamic rustic cabin scene with the original static modern kitchen background, featuring steady lighting and no movement in the environment.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_37__I_HhhBSMu9k_13_24to349/I_HhhBSMu9k_13_24to349.mp4_slice37-106_first_frame_foreground_canny_bc_Cozy_Rustic_Cabin.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pixabay_v2_tar__folder_44__77188-561602202_resize1080p/77188-561602202_resize1080p.mp4_slice246-327.mp4;Replace the dynamic rooftop sunset scene with the original static concrete wall background, characterized by its rough texture, faded paint patches, and consistent, even lighting without any motion.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pixabay_v2_tar__folder_44__77188-561602202_resize1080p/77188-561602202_resize1080p.mp4_slice246-327_first_frame_foreground_canny_bc_Spider-Man_Rooftop_at_Sunset.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_43__tdyFTG5REEc_63_405to574/tdyFTG5REEc_63_405to574.mp4_slice18-139.mp4;Replace the dynamic mountain lake sunrise with the original calm lakeside scene, characterized by still water, gently rustling tree leaves, and stable, natural daylight.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_43__tdyFTG5REEc_63_405to574/tdyFTG5REEc_63_405to574.mp4_slice18-139_first_frame_foreground_canny_bc_Serene_Mountain_Lake_at_Sunrise.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_1__SsM4QeEdGEM_359_193to306/SsM4QeEdGEM_359_193to306.mp4_slice12-89.mp4;Replace the dynamic mountain lake scene with the original still, softly blurred city view through a window, maintaining calm, even lighting.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/part_1__SsM4QeEdGEM_359_193to306/SsM4QeEdGEM_359_193to306.mp4_slice12-89_first_frame_foreground_canny_bc_Peaceful_Mountain_Lake_Retreat.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_53__JKQX6km-6eI_13_227to536/JKQX6km-6eI_13_227to536.mp4_slice75-180_first_frame_foreground_canny_bc_Magical_Winter_Wonderland.mp4;Replace the background with a dynamic winter wonderland where snowflakes gently fall, tree branches sway slightly in a cold breeze, and soft light glows from hidden lanterns. The subject remains perfectly still in the foreground.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_53__JKQX6km-6eI_13_227to536/JKQX6km-6eI_13_227to536.mp4_slice75-180.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_21__zUFV3T2XQw4_28_145to305/zUFV3T2XQw4_28_145to305.mp4_slice24-113.mp4;Replace the dynamic futuristic media hub with the original static background of a blue wall with a curved bookshelf made of large colorful books, a globe with papers and a green camera, an hourglass, a model ship, and a mannequin head with a yellow hat, all with stable, even lighting.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_21__zUFV3T2XQw4_28_145to305/zUFV3T2XQw4_28_145to305.mp4_slice24-113_first_frame_foreground_canny_bc_Futuristic_Digital_Media_Hub.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-58__9794863_resize1080p/9794863_resize1080p.mp4_slice49-154_first_frame_foreground_canny_bc_Surreal_Floating_Islands.mp4;Transform the background into a dynamic surreal scene with floating islands gently drifting, waterfalls flowing continuously, and soft clouds slowly moving across the bright sky. The two figures remain perfectly still in the foreground.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-58__9794863_resize1080p/9794863_resize1080p.mp4_slice49-154.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_60__WeSUDLaxMhU_1_0to176/WeSUDLaxMhU_1_0to176.mp4_slice39-152.mp4;Replace the dynamic spaceport hangar scene with the original calm and static parking lot, maintaining consistent natural daylight and no movement in the background.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_60__WeSUDLaxMhU_1_0to176/WeSUDLaxMhU_1_0to176.mp4_slice39-152_first_frame_foreground_canny_bc_Futuristic_Spaceport_Hangar.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_63___e4nxVIPMH4_0_0to941/_e4nxVIPMH4_0_0to941.mp4_slice349-414_first_frame_foreground_canny_bc_Enchanted_Forest_Clearing.mp4;Transform the background into a dynamic enchanted forest clearing. Leaves gently rustle in a soft breeze, glowing orbs drift slowly through the air, and light rays flicker through the canopy. Small woodland creatures occasionally move in the background. The man and dog remain perfectly still.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_63___e4nxVIPMH4_0_0to941/_e4nxVIPMH4_0_0to941.mp4_slice349-414.mp4
