video;prompt;original_video
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_42__57H-tz1jp3s_3_89to403/57H-tz1jp3s_3_89to403.mp4_slice102-175_first_frame_creative_1_2.mp4;Given the video of the red sports car with a shattered windshield and severe damage in the garage, instantly replace all crash damage with artistic elements: the crumpled metal becomes polished steel sculptures, the torn airbags and interior damage become transparent glass wings, and the shattered windshield is now a colorful stained glass panel emitting radiant light.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_42__57H-tz1jp3s_3_89to403/57H-tz1jp3s_3_89to403.mp4_slice102-175_first_frame_creative_1_1.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-36__7181825_resize1080p/7181825_resize1080p.mp4_slice226-347_first_frame_creative_1_1.mp4;Given the video of the person holding a glowing crystalline flower with sparkling particles next to a glass mister bottle containing shimmering liquid, transform the flower instantly back into a natural red rose planted in the sand, and restore the mister bottle's liquid to clear water.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-36__7181825_resize1080p/7181825_resize1080p.mp4_slice226-347_first_frame_creative_1_2.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-16__19816647_resize1080p/19816647_resize1080p.mp4_slice373-462_first_frame_creative_1_2.mp4;Given the video of the nighttime city skyline with illuminated buildings and green trees, transform the buildings into futuristic galactic observatories with large telescopic domes and cosmic light displays. The trees below become glowing bioluminescent flora, and the dark blue sky transforms into a vivid star field with distant galaxies and nebulae.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-16__19816647_resize1080p/19816647_resize1080p.mp4_slice373-462_first_frame_creative_1_1.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_19__mVdcI7GSg84_3_17to218/mVdcI7GSg84_3_17to218.mp4_slice4-105_first_frame_creative_2_1.mp4;Given the video of the chef transformed into a glowing open recipe book with animated pages in the kitchen, transform the book back into the chef wearing the orange, black, and white argyle jacket, restoring the original human form and removing the glowing text and illustrations, with the kitchen background unchanged.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_19__mVdcI7GSg84_3_17to218/mVdcI7GSg84_3_17to218.mp4_slice4-105_first_frame_creative_2_2.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-43__6682055_resize1080p/6682055_resize1080p.mp4_slice75-204_first_frame_creative_2_2.mp4;Given the video of the frying pan cooking a bubbly omelet batter with diced red bell peppers and a black spatula inside, instantly transform the pan’s contents into rich soil with small green plants and red flowers blooming upright. Change the spatula into a small garden trowel resting on the pan’s edge, maintaining the warm natural kitchen lighting.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-43__6682055_resize1080p/6682055_resize1080p.mp4_slice75-204_first_frame_creative_2_1.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-50__5848447_resize1080p/5848447_resize1080p.mp4_slice17-114_first_frame_creative_2_1.mp4;Given the video of the mythological tableau with the goddess, glowing infant, celestial messenger, stone altar, floating flames, and ethereal foliage, transform the woman back into a regular mother wearing a burgundy sweater holding a baby in yellow. Revert the child to a young blond child in casual clothes. Change the stone altar back into a wooden dining table with plates, utensils, lit candles in glass holders, and fresh tomatoes under warm indoor lighting.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-50__5848447_resize1080p/5848447_resize1080p.mp4_slice17-114_first_frame_creative_2_2.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-16__9945701_resize1080p/9945701_resize1080p.mp4_slice199-280_first_frame_creative_2_1.mp4;Given the video of the tropical resort pool area at night with glowing bioluminescent water, illuminated building and palm trees, and flickering fireflies, transform the scene instantly back to daytime with natural daylight, clear blue pool water, and the white pyramid-roofed building surrounded by palm trees.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pexels__5000-16__9945701_resize1080p/9945701_resize1080p.mp4_slice199-280_first_frame_creative_2_2.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_27__emUopFqhZZA_10_55to318/emUopFqhZZA_10_55to318.mp4_slice28-97_first_frame_creative_1_1.mp4;Given the video of two digital avatars in cyberpunk suits at a holographic news desk with a holographic U.S. Capitol behind them, transform both avatars back into male news anchors wearing formal suits and ties. Replace the holographic news desk with a modern physical desk, and change the lower third text back to standard broadcast font with the original headline and subheading.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_27__emUopFqhZZA_10_55to318/emUopFqhZZA_10_55to318.mp4_slice28-97_first_frame_creative_1_2.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pixabay_v2_tar__folder_29__28282-369325216_resize1080p/28282-369325216_resize1080p.mp4_slice485-610_first_frame_creative_1_1.mp4;Given the video of the gray and white cat with a real bird perched on the laptop keyboard and the screen off, transform the scene so the bird disappears and the laptop screen displays the video of the small bird perched on the wire against a blue sky.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/opensoraplan/pixabay_v2_tar__folder_29__28282-369325216_resize1080p/28282-369325216_resize1080p.mp4_slice485-610_first_frame_creative_1_2.mp4
/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_40__QyPb86AgDdY_12_0to244/QyPb86AgDdY_12_0to244.mp4_slice79-164_first_frame_creative_1_1.mp4;Given the video of the man dressed as a futuristic time traveler standing in front of a hovering vehicle with glowing blue lights and a shimmering portal background, transform the vehicle back into a standard white pickup truck with a ladder rack. Change the man's clothing back to a striped button-up shirt with rolled-up sleeves and restore the forest background.;/mnt/bn/genai-global-apply-ml/haoyanghe/datas/videos/UniVEdit_prepare/openvidhd/OpenVidHD_part_40__QyPb86AgDdY_12_0to244/QyPb86AgDdY_12_0to244.mp4_slice79-164_first_frame_creative_1_2.mp4
